molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL4792464,active,COc1cc(-c2cnn3cc(OC)c([C@H]4COC(C)(C)C4)nc23)ccn1,354.4100000000001,3.091000000000002,0.0,7.0,8.522878745280337
CHEMBL4749061,active,COc1cc(-c2cnn3cc(OC)c([C@@H]4COC(C)(C)C4)nc23)ccn1,354.4100000000001,3.091000000000002,0.0,7.0,8.443697499232712
CHEMBL4763627,active,COc1cc(-c2cnn3cc(OC)c(-c4cc(C)no4)nc23)ccn1,337.33900000000006,2.7719200000000006,0.0,8.0,8.537602002101044
CHEMBL4749011,active,COc1cc(-c2cnn3cc(OC)c(-c4cnn(C)c4)nc23)ccn1,336.355,2.2089999999999996,0.0,8.0,9.0
CHEMBL4758580,active,COc1cn2ncc(-c3ccnc(OC(C)C)c3)c2nc1-c1cnn(C)c1,364.4090000000001,2.9876000000000014,0.0,8.0,9.2518119729938
CHEMBL4747422,active,COc1cn2ncc(-c3ccnc(OC(C)(C)C)c3)c2nc1-c1cnn(C)c1,378.4360000000001,3.3777000000000017,0.0,8.0,8.154901959985743
CHEMBL4744618,active,COc1cn2ncc(-c3ccnc(OC4CC4)c3)c2nc1-c1cnn(C)c1,362.3930000000001,2.741600000000001,0.0,8.0,8.795880017344075
CHEMBL4787891,active,COc1cn2ncc(-c3ccnc(OC4CCC4)c3)c2nc1-c1cnn(C)c1,376.4200000000001,3.1317000000000013,0.0,8.0,9.214670164989233
CHEMBL4791414,active,Cn1cc(-c2nc3c(-c4ccnc(OC5CC5)c4)cnn3cc2OCC(C)(C)O)cn1,420.4730000000002,2.8827000000000007,1.0,9.0,9.508638306165727
CHEMBL4751832,active,Cn1cc(-c2nc3c(-c4ccnc(OC5CC5)c4)cnn3cc2OCCC(C)(C)O)cn1,434.5000000000002,3.272800000000002,1.0,9.0,9.080921907623926
CHEMBL4764221,active,Cn1cc(-c2nc3c(-c4ccnc(OC5CC5)c4)cnn3cc2OCCCC(C)(C)O)cn1,448.52700000000027,3.6629000000000023,1.0,9.0,8.698970004336019
CHEMBL4788859,active,Cc1cc(-c2cnc3cc(-c4ccc(N5CCNCC5)cc4)ccn23)c2cc(F)ccc2n1,437.5220000000001,5.073620000000004,1.0,5.0,6.231213953091986
CHEMBL4786529,active,Cc1cc(-c2cnc3cc(-c4ccc(N5CCNCC5)cc4)ccn23)c2cc(F)cc(F)c2n1,455.5120000000001,5.212720000000004,1.0,5.0,6.7677664788852665
CHEMBL4778971,active,Cc1cc(-c2cnc3cc(-c4ccc(C5CNCCN5)cc4)ccn23)c2cc(F)cc(F)c2n1,455.51200000000006,5.037020000000004,2.0,5.0,6.302770657240282
CHEMBL4088216,active,CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21,402.45400000000024,2.353699999999999,0.0,5.0,6.0
CHEMBL4549667,active,CN1C(=O)[C@@H](N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21,481.3500000000002,3.116200000000001,0.0,5.0,6.0
CHEMBL4097778,active,CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,458.5400000000003,1.1301999999999994,0.0,7.0,6.0
CHEMBL5438171,active,CCn1cc(-c2ccc3c(c2)ncn3-c2cc(OC)c(C(N)=O)c(OC)c2)cn1,391.43100000000015,3.0250000000000004,1.0,7.0,7.838631997765025
CHEMBL5428147,active,CCn1cc(-c2ccc3c(c2)ncn3-c2cc(OC)c(C(=O)O)c(OC)c2)cn1,392.41500000000013,3.6243000000000016,1.0,7.0,6.061480274823508
CHEMBL5401167,active,CCNC(=O)c1c(OC)cc(-n2cnc3cc(-c4cnn(CC)c4)ccc32)cc1OC,419.4850000000002,3.6758000000000024,1.0,7.0,6.1529211379342845
CHEMBL5404502,active,CCn1cc(-c2ccc3c(c2)ncn3-c2cc(OC)c(C(=O)NCC(F)(F)F)c(OC)c2)cn1,473.45500000000015,4.218200000000002,1.0,7.0,6.112495225764622
CHEMBL5420455,inactive,CCNC(=O)c1c(OC)cc(-n2cnc3cc(-c4cnn(CCO)c4)ccc32)cc1OC,435.4840000000002,2.648200000000001,2.0,8.0,5.0
CHEMBL5419476,inactive,CCNC(=O)c1c(OC)cc(-n2cnc3cc(-c4cnn(CC(N)=O)c4)ccc32)cc1OC,448.48300000000023,2.1411999999999995,2.0,8.0,5.0
CHEMBL5397288,inactive,CCNC(=O)c1c(OC)cc(-n2cnc3cc(-c4cnn(CC#N)c4)ccc32)cc1OC,430.4680000000002,3.1794800000000016,1.0,8.0,5.0
CHEMBL5395705,active,CCNC(=O)c1c(OC)cc(-n2cnc3cc(-c4cnn(CCOC)c4)ccc32)cc1OC,449.51100000000025,3.3023000000000025,1.0,8.0,6.087193607338707
CHEMBL5396179,inactive,CCNC(=O)c1c(OC)cc(-n2cnc3cc(-c4cnn(C5CCOCC5)c4)ccc32)cc1OC,475.5490000000003,4.007400000000003,1.0,8.0,5.0
CHEMBL401570,active,Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1,343.434,4.687820000000004,1.0,4.0,7.151749285322958
CHEMBL4475683,active,COc1ccc(C2CC(=O)c3c(O)cc(O)c(C)c3O2)cc1,300.31,3.1213200000000016,2.0,5.0,6.42021640338319
CHEMBL5200421,inactive,C=C[C@]1(C)C[C@@H](O)[C@]2(C)[C@H](C)CC[C@]3(C/C(=C\c4ccc(C(=O)NC5CCCCC5)cc4)C(=O)[C@H]32)[C@@H](C)[C@@H]1O,533.7530000000004,6.098000000000007,3.0,4.0,4.219610671529047
CHEMBL641,inactive,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,255.361,3.7246200000000034,1.0,2.0,4.0
CHEMBL1324,inactive,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,273.24399999999997,2.545420000000002,2.0,5.0,4.301029995663981
CHEMBL490514,inactive,COc1cc(O)c(C(C)=O)c(O)c1,182.17499999999998,1.3089999999999997,2.0,4.0,3.6989700043360187
CHEMBL1333704,inactive,Cc1cc(C(=O)Nc2cnc(O)nc2O)ccc1[N+](=O)[O-],290.235,1.3567199999999995,3.0,7.0,5.0
CHEMBL3410732,inactive,CC(C)(c1ccc(O)c(CO)c1)c1ccc(O)c(CO)c1,288.343,2.4083000000000006,4.0,4.0,4.0
CHEMBL3410641,inactive,Cc1ccc(OCC(=O)c2cc(C)c(O)cc2O)cc1,272.3,2.9763400000000013,2.0,4.0,3.9507819773298185
CHEMBL3410747,inactive,COc1ccc(C(=O)COC(=O)c2cc(C)ccc2O)cc1,300.31,2.748920000000001,1.0,5.0,4.3979400086720375
CHEMBL2179992,inactive,Cc1sc2nc(SCC(=O)c3ccc(O)c(O)c3)[nH]c(=O)c2c1C,362.4320000000001,2.9876400000000016,3.0,7.0,4.366531544420414
CHEMBL4580136,inactive,Cc1sc2nc(SCC(=O)c3ccc(O)c(O)c3)nc(C)c2c1C,360.4600000000001,4.002760000000003,2.0,7.0,4.366531544420414
CHEMBL68920,inactive,Cc1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,383.814,4.450340000000002,3.0,4.0,4.0
CHEMBL69960,inactive,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,482.9030000000001,3.614320000000001,3.0,6.0,4.698970004336019
CHEMBL443268,inactive,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)N(C)c2ncnc(Nc3ccc(F)c(Cl)c3)c21,539.9990000000001,3.228220000000002,3.0,7.0,4.698970004336019
CHEMBL304271,inactive,CCN(CC)CC(O)CNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,542.0150000000001,3.57442,5.0,7.0,4.698970004336019
CHEMBL302552,inactive,O=C1Nc2ncnc(Nc3ccc(F)c(Cl)c3)c2/C1=C/c1ccc(C(=O)NCCN2CCOCC2)[nH]1,511.9450000000004,2.895500000000001,4.0,7.0,4.0
CHEMBL67057,inactive,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,559.6300000000002,4.824820000000003,3.0,7.0,4.698970004336019
CHEMBL432903,inactive,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)c1C,526.0160000000002,4.5219400000000025,4.0,6.0,4.698970004336019
CHEMBL69964,inactive,Cc1cc(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]c1C(=O)N1CCN(C)CC1,495.94600000000037,3.5295200000000015,3.0,6.0,4.698970004336019
CHEMBL65848,inactive,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(c3)CCC4)c21,470.53300000000024,3.3105200000000012,3.0,6.0,4.698970004336019
CHEMBL69629,inactive,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,525.9720000000001,3.203920000000001,4.0,7.0,4.0
CHEMBL68258,inactive,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(N3CCCCC3)c21,422.48900000000026,2.0685199999999995,2.0,6.0,4.698970004336019
CHEMBL66570,inactive,CCN1CCN(C(=O)c2cc(C)c(/C=C3\C(=O)Nc4ncnc(Nc5ccc(F)c(Cl)c5)c43)[nH]2)CC1,509.97300000000024,3.919620000000001,3.0,6.0,4.698970004336019
CHEMBL305194,inactive,Cc1cc(C(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,413.7960000000001,3.8401200000000006,4.0,5.0,4.698970004336019
CHEMBL308645,inactive,Cc1cc(CCC(=O)O)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,441.8500000000001,4.1591200000000015,4.0,5.0,4.698970004336019
CHEMBL67003,inactive,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c21,560.6180000000002,4.219820000000002,3.0,8.0,5.0
CHEMBL305246,inactive,Cc1cc(C(=O)N2CCN(C)CC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,495.9460000000001,3.5295200000000007,3.0,6.0,4.698970004336019
CHEMBL69966,inactive,C#Cc1cccc(Nc2ncnc3c2/C(=C/c2[nH]c(C(=O)NCCN4CCOCC4)cc2C)C(=O)N3)c1,497.5590000000004,2.3927199999999997,4.0,7.0,4.698970004336019
CHEMBL69358,inactive,CCN(CC)CCNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,511.9890000000001,4.213520000000002,4.0,6.0,4.698970004336019
CHEMBL304971,inactive,Cc1c(C(=O)N2CCN(C)CC2)c[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,495.9460000000002,3.5295200000000007,3.0,6.0,4.698970004336019
CHEMBL69071,inactive,Cc1cc(C(=O)N2CC(C)NC(C)C2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,509.97300000000024,3.9643200000000016,4.0,6.0,4.698970004336019
CHEMBL69709,inactive,Cc1cc(C)c(/C=C2\C(=O)N(C)c3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,397.84100000000007,4.4746400000000035,2.0,4.0,4.698970004336019
CHEMBL69106,inactive,O=C1Nc2ncnc(Nc3ccc(F)c(Cl)c3)c2/C1=C/c1ccc[nH]1,355.76000000000005,3.8335000000000017,3.0,4.0,4.698970004336019
CHEMBL264382,inactive,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,602.6990000000002,4.4144200000000025,4.0,8.0,4.0
CHEMBL305782,inactive,Cc1[nH]c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)c(C)c1CCC(=O)O,455.8770000000003,4.467540000000002,4.0,5.0,4.698970004336019
CHEMBL432941,active,COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c3c(c2CCC(=O)O)CCCC3)c1,442.5150000000003,5.079000000000003,3.0,3.0,6.167491087293763
CHEMBL420609,inactive,COc1ccc2c(c1)NC(=O)/C2=C\c1[nH]c2c(c1CCC(=O)O)CCCC2,366.4170000000002,3.4120000000000017,3.0,3.0,4.714442690992226
CHEMBL419682,inactive,COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc3c([nH]2)CCCC3)c1,370.45200000000017,5.061800000000003,2.0,2.0,4.0
CHEMBL88462,inactive,COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1cc2c([nH]1)CCCC2,370.4520000000002,5.061800000000003,2.0,2.0,4.856985199745905
CHEMBL431996,active,O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)[nH]c2c1CCCC2,380.4000000000002,3.101600000000002,4.0,3.0,7.698970004336019
CHEMBL88771,active,O=C(O)CCc1c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)[nH]c2c1CCCC2,412.48900000000026,5.070400000000004,3.0,2.0,7.3979400086720375
CHEMBL314995,active,O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(Br)cc32)[nH]c2c1CCCC2,415.2870000000002,4.165900000000002,3.0,2.0,8.397940008672037
CHEMBL88483,inactive,NS(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,343.4080000000002,2.0336000000000003,3.0,3.0,4.939302159646388
CHEMBL313746,inactive,O=C1Nc2cc(-c3ccccc3)ccc2/C1=C/c1cc2c([nH]1)CCCC2,340.4260000000002,5.053200000000004,2.0,1.0,4.151195298948196
CHEMBL89363,active,Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O,296.326,2.8330200000000003,3.0,2.0,6.292429823902063
CHEMBL276711,inactive,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,238.29000000000002,3.1242400000000004,2.0,1.0,4.995678626217358
CHEMBL313500,inactive,COc1ccc(-c2ccc3c(c2)NC(=O)/C3=C\c2cc3c([nH]2)CCCC3)cc1,370.45200000000017,5.061800000000003,2.0,2.0,4.026825947317028
CHEMBL86531,active,NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(=O)O)CCCC3)C(=O)N2,415.4710000000003,2.0508,4.0,4.0,6.107905397309519
CHEMBL315753,active,O=C(O)CCc1c(/C=C2\C(=O)Nc3ccccc32)[nH]c2c1CCCC2,336.39100000000025,3.403400000000002,3.0,2.0,6.619788758288394
CHEMBL88606,active,O=C1Nc2ccc(Br)cc2/C1=C/c1cc2c([nH]1)CCCC2,343.22400000000016,4.1487000000000025,2.0,1.0,6.036212172654444
CHEMBL313821,active,COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]c2c(c1CCC(=O)O)CCCC2,442.5150000000004,5.079000000000003,3.0,3.0,6.060480747381382
CHEMBL327300,active,COc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)cc1OC,341.3630000000001,4.061500000000003,0.0,6.0,7.522878745280337
CHEMBL300767,inactive,COc1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2,310.309,2.2288999999999994,2.0,4.0,4.698970004336019
CHEMBL432491,inactive,NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2,359.36300000000017,0.8676999999999999,3.0,5.0,4.698970004336019
CHEMBL60541,inactive,CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2,373.3900000000002,1.1283999999999998,3.0,5.0,4.698970004336019
CHEMBL258805,inactive,COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,241.25000000000003,1.9109999999999994,2.0,3.0,4.7447274948966935
CHEMBL57446,inactive,Cc1cccc2c1/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2,294.30999999999995,2.52872,2.0,3.0,4.698970004336019
CHEMBL293068,inactive,O=C1Nc2ccc(C(=O)O)cc2/C1=C/c1[nH]cc2c1CCOC2=O,324.29200000000014,1.9185,3.0,4.0,4.698970004336019
CHEMBL292864,inactive,O=C1Nc2ccc(Br)cc2/C1=C/c1[nH]cc2c1CCOC2=O,359.1790000000002,2.982800000000001,2.0,3.0,4.7447274948966935
CHEMBL299032,inactive,CC(C)NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2,401.44400000000024,1.9069999999999998,3.0,5.0,4.698970004336019
CHEMBL57256,inactive,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2,387.41700000000026,1.4706000000000001,2.0,5.0,4.698970004336019
CHEMBL58483,inactive,O=C1Nc2cccc(CCO)c2/C1=C/c1[nH]cc2c1CCOC2=O,324.3360000000001,1.7551,3.0,4.0,4.698970004336019
CHEMBL59110,inactive,O=C1Nc2ccc(F)cc2/C1=C/c1[nH]cc2c1CCOC2=O,298.273,2.3594,2.0,3.0,4.698970004336019
CHEMBL450622,active,COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(C)c2CCC(=O)O)c1,402.45000000000016,4.508620000000001,3.0,3.0,6.346787486224656
CHEMBL274654,active,Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,310.35300000000007,3.141440000000001,3.0,2.0,7.221848749616356
CHEMBL357803,active,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(Br)cc32)c(C)c1CCC(=O)O,389.2490000000002,3.903940000000002,3.0,2.0,7.221848749616356
CHEMBL148514,active,COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(CCC(=O)O)c2C)c1,402.45000000000016,4.508620000000001,3.0,3.0,6.769551078621726
CHEMBL149243,active,COc1ccc2c(c1)NC(=O)/C2=C\c1[nH]cc(CCC(=O)O)c1C,326.35200000000003,2.8416200000000007,3.0,3.0,6.853871964321762
CHEMBL347074,active,Cc1c(CCC(=O)O)c[nH]c1/C=C1\C(=O)Nc2cc(-c3ccccc3)ccc21,372.4240000000001,4.500020000000003,3.0,2.0,6.795880017344075
CHEMBL344319,active,Cc1c(CCC(=O)O)c[nH]c1/C=C1\C(=O)Nc2ccccc21,296.326,2.833020000000001,3.0,2.0,6.853871964321762
CHEMBL356245,active,COc1ccc2c(c1)NC(=O)/C2=C\c1[nH]c(C)c(CCC(=O)O)c1C,340.3790000000001,3.1500400000000015,3.0,3.0,6.259637310505756
CHEMBL150151,active,COc1ccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CCC(=O)O)c2C)cc1,416.47700000000026,4.817040000000003,3.0,3.0,6.0
CHEMBL358728,active,COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CCC(=O)O)c2C)c1,416.4770000000002,4.817040000000002,3.0,3.0,7.0
CHEMBL149201,active,Cc1[nH]c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O,386.45100000000025,4.808440000000003,3.0,2.0,8.0
CHEMBL148744,active,Cc1c[nH]c(/C=C2\C(=O)Nc3ccc(Br)cc32)c1CCC(=O)O,375.2220000000002,3.5955200000000014,3.0,2.0,6.2076083105017466
CHEMBL100305,inactive,COc1cc(OC)c2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2c1,485.5440000000002,4.793400000000004,1.0,7.0,4.962573502059376
CHEMBL148047,inactive,COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)c2cc1OCc1ccccc1,494.5550000000003,4.443180000000004,1.0,7.0,4.522878745280337
CHEMBL102301,active,COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccc5c(c4)OCO5)CC3)c2cc1OC,467.55100000000033,2.9837000000000016,1.0,8.0,7.045757490560675
CHEMBL144390,active,CCn1nnc2cc3c(N4CCN(C(=O)Nc5ccc(Oc6ccccc6)cc5)CC4)ncnc3cc21,494.5590000000002,4.5408000000000035,1.0,8.0,6.537602002101044
CHEMBL319894,active,COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccccc4)CC3)c2cc1OC,423.5420000000002,3.2550000000000017,1.0,6.0,7.045757490560675
CHEMBL103447,inactive,S=C(NCc1ccccc1)N1CCN(c2ncnc3ccccc23)CC1,363.4900000000001,2.826500000000001,1.0,4.0,4.522878745280337
CHEMBL359007,active,O=C(Nc1ccc(Oc2ccccc2)cc1)N1CCN(c2ncnc3cc4c(cc23)OCCO4)CC1,483.52800000000036,4.547400000000003,1.0,7.0,7.154901959985743
CHEMBL342280,inactive,CCCn1c(=O)n(CCC)c2cc3c(N4CCN(C(=O)Nc5ccc(Oc6ccccc6)cc5)CC4)ncnc3cc21,565.6780000000001,5.7126000000000055,1.0,8.0,4.6777807052660805
CHEMBL144725,active,COCCOc1cc2c(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)ncnc2cc1OC,529.5970000000002,4.810000000000004,1.0,8.0,7.698970004336019
CHEMBL143986,active,O=C(Nc1ccc(Oc2ccccc2)cc1)N1CCN(c2[nH]cnc3ncnc2-3)CC1,415.45700000000016,3.4509000000000007,2.0,6.0,6.309803919971486
CHEMBL423752,inactive,S=C(NCc1ccccc1)N1CCN(c2ccnc3ccc(Cl)cc23)CC1,396.9470000000002,4.084900000000003,1.0,3.0,4.522878745280337
CHEMBL434262,active,CCn1c(=O)n(C)c2cc3c(N4CCN(/C(S)=N\Cc5ccccc5)CC4)ncnc3cc21,461.5950000000002,2.911100000000001,1.0,7.0,6.853871964321762
CHEMBL99729,active,CCNc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1[N+](=O)[O-],513.5580000000002,5.116200000000004,2.0,8.0,6.698970004336019
CHEMBL144109,inactive,COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccccc4)CC3)c2cc1OS(C)(=O)=O,487.60700000000026,2.5848000000000004,1.0,8.0,4.991399828238082
CHEMBL148084,active,CCOc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccccc4)CC3)c2cc1OCC,451.5960000000003,4.035200000000003,1.0,6.0,6.508638306165728
CHEMBL144593,inactive,COc1cc2cncc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC,484.55600000000027,5.398400000000004,1.0,6.0,4.522878745280337
CHEMBL144368,inactive,O=C(Nc1ccc(Oc2ccccc2)cc1)N1CCN(c2nncc3ccccc23)CC1,425.4920000000002,4.776200000000004,1.0,5.0,4.987162775294828
CHEMBL264182,inactive,O=C(Nc1ccc(Oc2ccccc2)cc1)N1CCN(c2cncc3ccccc23)CC1,424.5040000000002,5.381200000000004,1.0,4.0,4.522878745280337
CHEMBL106966,active,COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)c2cc1OC,418.4570000000002,2.8727800000000014,1.0,7.0,6.070581074285707
CHEMBL359204,inactive,O=C(Nc1ccc(Oc2ccccc2)cc1)N1CCN(c2nnc(Cl)c3ccccc23)CC1,459.93700000000024,5.429600000000004,1.0,5.0,4.522878745280337
CHEMBL103487,active,O=C(Nc1ccc(Oc2ccccc2)cc1)N1CCN(c2ncnc3ccccc23)CC1,425.4920000000002,4.776200000000004,1.0,5.0,6.42021640338319
CHEMBL146993,active,CCCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC,527.6250000000002,5.9637000000000056,1.0,7.0,6.187086643357144
CHEMBL147916,active,COc1cc2nccc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC,484.55600000000027,5.398400000000004,1.0,6.0,6.7447274948966935
CHEMBL143892,inactive,O=C(Nc1ccc(Oc2ccccc2)cc1)N1CCN(c2ccnc3c(Cl)cccc23)CC1,458.94900000000024,6.034600000000005,1.0,4.0,5.0
CHEMBL103490,active,CCOc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccccc4)CC3)c2cc1OC,437.56900000000024,3.645100000000003,1.0,6.0,6.823908740944319
CHEMBL144687,active,CCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OCC,513.5980000000003,5.573600000000005,1.0,7.0,7.096910013008056
CHEMBL144433,inactive,Cn1cnc2c(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)ncnc21,429.48400000000015,3.5097000000000023,1.0,7.0,4.522878745280337
CHEMBL342999,inactive,O=C(Nc1ccc(Oc2ccccc2)cc1)N1CCN(c2ncnc3ncccc23)CC1,426.4800000000002,4.1712000000000025,1.0,6.0,4.522878745280337
CHEMBL144076,active,O=C(Nc1ccc(Oc2ccccc2)cc1)N1CCN(c2ncnc3cc4ccccc4cc23)CC1,475.55200000000025,5.929400000000005,1.0,5.0,6.4089353929735005
CHEMBL148221,inactive,COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)c2cc1OCC(=O)O,462.4660000000003,2.32758,2.0,8.0,4.522878745280337
CHEMBL144340,inactive,O=C(Nc1ccc(Oc2ccccc2)cc1)N1CCN(c2cc(C(F)(F)F)nc3ccccc23)CC1,492.5010000000002,6.400000000000005,1.0,4.0,4.522878745280337
CHEMBL147277,active,COCCOc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccc5c(c4)OCO5)CC3)c2cc1OC,511.6040000000004,3.000300000000001,1.0,9.0,7.096910013008056
CHEMBL359194,active,O=C(Nc1ccc(Oc2ccccc2)cc1)N1CCN(c2ccnc3cc(C(F)(F)F)ccc23)CC1,492.5010000000002,6.400000000000004,1.0,4.0,6.259637310505756
CHEMBL421206,inactive,CCNc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccccc4)CC3)c2cc1[N+](=O)[O-],451.55600000000027,3.5778000000000025,2.0,7.0,4.522878745280337
CHEMBL100736,active,CCOc1cc2c(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)ncnc2cc1OC,499.57100000000025,5.183500000000004,1.0,7.0,7.3979400086720375
CHEMBL102911,active,CCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC,499.57100000000025,5.183500000000005,1.0,7.0,8.0
CHEMBL144749,active,O=C(Nc1ccc(Oc2ccccc2)cc1)N1CCN(c2ncnc3cc4c(cc23)OCO4)CC1,469.5010000000003,4.504900000000004,1.0,7.0,7.045757490560675
CHEMBL100734,inactive,COc1cc2c(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)ncnc2c(OC)c1OC,515.5700000000003,4.802000000000003,1.0,8.0,4.522878745280337
CHEMBL357673,active,CCOC(=O)c1cnc2cc(OC)c(OC)cc2c1N1CCN(C(=O)Nc2ccc(Oc3ccccc3)cc2)CC1,556.6190000000001,5.575100000000005,1.0,8.0,7.045757490560675
